datum	n	anteil_bev	viruslast	loess_vorhersage	loess_obere_schranke	loess_untere_schranke	typ
2024-02-24	NA	NA	NA	36693.69110124351	43206.68789069185	31162.46656165334	SARS-CoV-2
2024-02-25	NA	NA	NA	35298.6427363638	41558.935328090956	29981.37871417613	SARS-CoV-2
2024-02-26	NA	NA	NA	33714.31029659743	39781.52221426059	28572.428994881346	SARS-CoV-2
2024-02-27	NA	NA	NA	32252.397386963312	38147.87230228181	27268.025041186305	SARS-CoV-2
2024-02-28	164	0.3643501283119749	26616.295690706793	30976.032924757357	36705.11787089984	26141.16699285589	SARS-CoV-2
2024-02-29	NA	NA	NA	30232.37871784282	35761.12280914486	25558.389981685574	SARS-CoV-2
2024-03-01	NA	NA	NA	29370.702461464032	34660.41150518799	24888.283941774007	SARS-CoV-2
2024-03-02	NA	NA	NA	28428.558965509583	33476.211076919666	24142.008275621756	SARS-CoV-2
2024-03-03	NA	NA	NA	27494.99818373716	32381.787012638248	23345.682708266257	SARS-CoV-2
2024-03-04	NA	NA	NA	26641.213372307062	31453.978123636243	22564.848463967246	SARS-CoV-2
2024-03-05	NA	NA	NA	25900.257879475215	30662.26972437328	21877.8115336349	SARS-CoV-2
2024-03-06	161	0.3629892751613657	25081.134037985554	25293.925167680965	30012.147613864676	21317.456471948208	SARS-CoV-2
2024-03-07	NA	NA	NA	24563.567961190533	29098.708179576028	20735.24595182965	SARS-CoV-2
2024-03-08	NA	NA	NA	23944.9800874766	28298.853068109634	20260.96499422376	SARS-CoV-2
2024-03-09	NA	NA	NA	23442.106698334374	27642.25115292452	19880.159666299587	SARS-CoV-2
2024-03-10	NA	NA	NA	23038.331207453728	27173.837631165672	19532.195342758736	SARS-CoV-2
2024-03-11	NA	NA	NA	22715.330478741478	26869.965673181166	19203.085148465445	SARS-CoV-2
2024-03-12	NA	NA	NA	22456.953441329388	26645.143889020994	18927.079544645898	SARS-CoV-2
2024-03-13	164	0.3643501283119749	26155.85821821505	22250.956251243322	26461.82001794561	18710.166336214927	SARS-CoV-2
2024-03-14	NA	NA	NA	22062.3589020208	26183.71300873116	18589.711862456887	SARS-CoV-2
2024-03-15	NA	NA	NA	22008.52421626723	26041.071149127543	18600.43065833139	SARS-CoV-2
2024-03-16	NA	NA	NA	22022.1199427213	25983.73537845211	18664.513000458897	SARS-CoV-2
2024-03-17	NA	NA	NA	22021.337620466496	25979.77093914089	18666.034882700515	SARS-CoV-2
2024-03-18	NA	NA	NA	22025.749456484275	26045.278481793575	18626.548357274816	SARS-CoV-2
2024-03-19	NA	NA	NA	22047.618917267664	26132.556190558535	18601.22279567438	SARS-CoV-2
2024-03-20	164	0.3643501283119749	24605.507289013258	22058.60333381573	26192.076967074874	18577.449266443866	SARS-CoV-2
2024-03-21	NA	NA	NA	22168.708770620462	26264.374809446963	18711.720805165165	SARS-CoV-2
2024-03-22	NA	NA	NA	22245.562343051628	26281.131147239517	18829.670655578902	SARS-CoV-2
2024-03-23	NA	NA	NA	22281.55883039404	26252.137948342857	18911.521221213512	SARS-CoV-2
2024-03-24	NA	NA	NA	22312.00443494946	26278.88776619022	18943.93500723781	SARS-CoV-2
2024-03-25	NA	NA	NA	22364.017070698595	26391.881183512724	18950.87569017045	SARS-CoV-2
2024-03-26	NA	NA	NA	22396.17357230611	26483.398184368583	18939.736781094718	SARS-CoV-2
2024-03-27	151	0.3419074431377054	13871.705134953836	22388.819096694588	26512.17624806933	18906.75498889002	SARS-CoV-2
2024-03-28	NA	NA	NA	22360.836965463342	26412.596440389036	18930.62769972293	SARS-CoV-2
2024-03-29	NA	NA	NA	22260.642856163675	26208.899414868487	18907.173953613248	SARS-CoV-2
2024-03-30	NA	NA	NA	22133.679124514834	25977.346311174046	18858.729668482552	SARS-CoV-2
2024-03-31	NA	NA	NA	22071.27282600512	25885.852355846262	18818.815678284293	SARS-CoV-2
2024-04-01	NA	NA	NA	22068.984280753284	25926.45250739256	18785.44961156035	SARS-CoV-2
2024-04-02	NA	NA	NA	22091.893264718485	26000.365678680977	18770.957072341964	SARS-CoV-2
2024-04-03	158	0.3579035488217033	34658.27740760421	22160.758885222232	26112.427519614386	18807.10761188581	SARS-CoV-2
2024-04-04	NA	NA	NA	22159.78527805352	26042.623801065805	18855.860581503348	SARS-CoV-2
2024-04-05	NA	NA	NA	22282.108355656736	26102.061710820435	19021.19297217852	SARS-CoV-2
2024-04-06	NA	NA	NA	22511.56229466001	26292.60900914964	19274.25447851165	SARS-CoV-2
2024-04-07	NA	NA	NA	22769.44273171195	26578.34150428181	19506.39103004932	SARS-CoV-2
2024-04-08	NA	NA	NA	23039.42395193896	26938.072027597944	19705.012871498777	SARS-CoV-2
2024-04-09	NA	NA	NA	23371.188686469082	27375.923162571726	19952.293750054072	SARS-CoV-2
2024-04-10	159	0.36249392698536825	23436.84133130452	23768.13350957918	27877.5715931067	20264.468468583174	SARS-CoV-2
2024-04-11	NA	NA	NA	24259.321926669327	28392.736982385304	20727.649493843808	SARS-CoV-2
2024-04-12	NA	NA	NA	24868.531871863823	29027.77574897172	21305.245114545665	SARS-CoV-2
2024-04-13	NA	NA	NA	25528.359078706013	29725.59294191687	21923.77183273528	SARS-CoV-2
2024-04-14	NA	NA	NA	26135.27782235921	30426.001786884124	22449.63868852292	SARS-CoV-2
2024-04-15	NA	NA	NA	26719.87715453173	31165.34983008376	22908.513430646373	SARS-CoV-2
2024-04-16	NA	NA	NA	27307.403248503335	31915.931971828846	23364.327033738842	SARS-CoV-2
2024-04-17	160	0.36071802547794485	22522.719285673265	27850.21703550176	32603.130600589637	23790.18746471312	SARS-CoV-2
2024-04-18	NA	NA	NA	28540.24313781288	33354.3479215176	24420.968453111163	SARS-CoV-2
2024-04-19	NA	NA	NA	29165.544039510838	34006.52515501673	25013.698260645702	SARS-CoV-2
2024-04-20	NA	NA	NA	29713.20604246749	34572.36817232188	25537.001368304955	SARS-CoV-2
2024-04-21	NA	NA	NA	30214.97251326703	35159.5339388299	25965.775472616075	SARS-CoV-2
2024-04-22	NA	NA	NA	30688.58731846779	35789.510889277764	26314.67623340375	SARS-CoV-2
2024-04-23	NA	NA	NA	31094.898653045737	36350.083712817905	26599.463425781218	SARS-CoV-2
2024-04-24	159	0.3599750802657386	30336.575130579775	31437.355527157575	36824.00803619442	26838.667903002162	SARS-CoV-2
2024-04-25	NA	NA	NA	31906.25558877486	37319.91187924742	27277.908613238556	SARS-CoV-2
2024-04-26	NA	NA	NA	32362.337984555714	37777.06828977468	27723.72148608741	SARS-CoV-2
2024-04-27	NA	NA	NA	32818.95048679242	38236.685729850695	28168.851209132717	SARS-CoV-2
2024-04-28	NA	NA	NA	33262.75551454213	38765.46245362887	28541.150663266002	SARS-CoV-2
2024-04-29	NA	NA	NA	33783.11207775987	39474.19314661329	28912.52665810101	SARS-CoV-2
2024-04-30	NA	NA	NA	34498.98825429232	40422.595524653305	29443.438134592856	SARS-CoV-2
2024-05-01	150	0.3370165985558479	49439.7177311278	35438.31248777601	41616.17055564351	30177.54817930873	SARS-CoV-2
2024-05-02	NA	NA	NA	35943.971591937436	42135.05387767555	30662.57130114957	SARS-CoV-2
2024-05-03	NA	NA	NA	36437.40362407397	42597.841776604044	31167.879110553473	SARS-CoV-2
2024-05-04	NA	NA	NA	36931.46236996095	43065.10512325658	31671.4172386235	SARS-CoV-2
2024-05-05	NA	NA	NA	37653.2087630493	43906.767000935535	32290.333062408437	SARS-CoV-2
2024-05-06	NA	NA	NA	38594.97445922152	45111.55657678992	33019.744086471015	SARS-CoV-2
2024-05-07	NA	NA	NA	39430.309169234395	46198.257588014094	33653.8510834396	SARS-CoV-2
2024-05-08	150	0.3356021173594778	37659.071310403706	40049.49682737127	47005.40586406018	34122.93047238624	SARS-CoV-2
2024-05-09	NA	NA	NA	40397.05415717333	47318.45523729517	34488.06552102649	SARS-CoV-2
2024-05-10	NA	NA	NA	40672.426102699625	47525.20583473147	34807.76602698346	SARS-CoV-2
2024-05-11	NA	NA	NA	40920.025983549225	47702.517944110434	35101.889767248205	SARS-CoV-2
2024-05-12	NA	NA	NA	41241.21514752276	48065.05112439113	35386.16493806561	SARS-CoV-2
2024-05-13	NA	NA	NA	41538.24526372961	48499.02990118641	35576.50169715141	SARS-CoV-2
2024-05-14	NA	NA	NA	41703.38201918939	48782.34386404818	35651.67095466669	SARS-CoV-2
2024-05-15	163	0.3630876643699899	34218.94467580234	41749.24433943936	48902.50294854228	35642.335214381215	SARS-CoV-2
2024-05-16	NA	NA	NA	41937.24142908934	49013.78021523657	35882.403090692496	SARS-CoV-2
2024-05-17	NA	NA	NA	42091.99574584018	49053.369281739135	36118.5405163878	SARS-CoV-2
2024-05-18	NA	NA	NA	42269.812636090035	49122.033940538284	36373.43401645346	SARS-CoV-2
2024-05-19	NA	NA	NA	42395.52262871351	49241.13613374093	36501.60171121967	SARS-CoV-2
2024-05-20	NA	NA	NA	42374.03747839444	49302.84909116319	36418.97142496384	SARS-CoV-2
2024-05-21	NA	NA	NA	42397.378321200784	49424.80549501753	36369.14036398655	SARS-CoV-2
2024-05-22	159	0.35152518980078495	49125.01185987204	42612.83804922204	49737.498797156986	36508.75115402909	SARS-CoV-2
2024-05-23	NA	NA	NA	43122.96995624817	50210.27655044498	37036.05448138091	SARS-CoV-2
2024-05-24	NA	NA	NA	43795.107221437305	50838.24540286871	37727.72646533863	SARS-CoV-2
2024-05-25	NA	NA	NA	44599.283706104354	51630.757042120254	38525.41045398357	SARS-CoV-2
2024-05-26	NA	NA	NA	45342.909611917836	52469.687552275915	39184.137508464555	SARS-CoV-2
2024-05-27	NA	NA	NA	46047.06982477106	53374.89152344071	39725.28241141535	SARS-CoV-2
2024-05-28	NA	NA	NA	46943.136226895374	54514.988355074434	40422.975502878064	SARS-CoV-2
2024-05-29	160	0.3555022120087111	47920.20710088697	48084.26698788794	55918.22776671144	41347.81848610193	SARS-CoV-2
2024-05-30	NA	NA	NA	49321.94239892141	57260.85080986497	42483.72085982734	SARS-CoV-2
2024-05-31	NA	NA	NA	50646.38727755303	58679.89704014695	43712.696743706874	SARS-CoV-2
2024-06-01	NA	NA	NA	52017.431092930456	60158.650675806566	44977.95590677933	SARS-CoV-2
2024-06-02	NA	NA	NA	53466.51615291391	61842.20989196499	46225.19723217757	SARS-CoV-2
2024-06-03	NA	NA	NA	55041.45967565577	63798.90785750465	47486.11512274459	SARS-CoV-2
2024-06-04	NA	NA	NA	56632.65274725471	65795.81214580059	48745.61545169466	SARS-CoV-2
2024-06-05	132	0.32809014869750763	53058.83888983059	58158.61160413589	67696.6714726509	49964.40785256646	SARS-CoV-2
2024-06-06	NA	NA	NA	59835.61118851123	69557.13044665854	51472.801469984806	SARS-CoV-2
2024-06-07	NA	NA	NA	61721.61990225338	71613.69502818231	53195.94753292727	SARS-CoV-2
2024-06-08	NA	NA	NA	63744.516691772566	73827.76730116106	55038.41653090013	SARS-CoV-2
2024-06-09	NA	NA	NA	65686.53799156609	76099.9312547662	56698.096859939295	SARS-CoV-2
2024-06-10	NA	NA	NA	67561.1694673267	78465.18697323436	58172.44303961018	SARS-CoV-2
2024-06-11	NA	NA	NA	69486.255404206	80913.8716105085	59672.58263626922	SARS-CoV-2
2024-06-12	163	0.3637277869321231	72227.37600174133	71453.91618257087	83381.3558061759	61232.65912938894	SARS-CoV-2
2024-06-13	NA	NA	NA	73968.01853512177	86194.3192704524	63475.96700479634	SARS-CoV-2
2024-06-14	NA	NA	NA	76688.17341799327	89189.26988052914	65939.27666485029	SARS-CoV-2
2024-06-15	NA	NA	NA	79466.13872464812	92250.60955734116	68453.39271042783	SARS-CoV-2
2024-06-16	NA	NA	NA	82075.74211810065	95313.90475092873	70676.22989363808	SARS-CoV-2
2024-06-17	NA	NA	NA	84768.42417745746	98697.31441572316	72805.28127910872	SARS-CoV-2
2024-06-18	NA	NA	NA	87746.97626929525	102449.26776800388	75154.5815031088	SARS-CoV-2
2024-06-19	165	0.36538449524765304	99815.72379497235	90950.8101236261	106432.21934870737	77721.29447984073	SARS-CoV-2
2024-06-20	NA	NA	NA	93848.67636640169	109655.4821757634	80320.4170094133	SARS-CoV-2
2024-06-21	NA	NA	NA	96623.43990187817	112649.83590223125	82877.07712752151	SARS-CoV-2
2024-06-22	NA	NA	NA	99201.59760152426	115414.99035645691	85265.84749780892	SARS-CoV-2
2024-06-23	NA	NA	NA	102010.29660850717	118715.84970835719	87655.52906136555	SARS-CoV-2
2024-06-24	NA	NA	NA	105287.13962054097	122853.68740619	90232.38946686064	SARS-CoV-2
2024-06-25	NA	NA	NA	108416.29494403786	126843.49389148582	92666.1088305262	SARS-CoV-2
2024-06-26	165	0.36597490162412727	103046.96057319074	111083.72499232645	130208.04721735069	94768.28983981964	SARS-CoV-2
2024-06-27	NA	NA	NA	112753.82503267542	131924.0315246258	96369.28854107988	SARS-CoV-2
2024-06-28	NA	NA	NA	114111.51655066224	133200.97650626986	97757.82844113861	SARS-CoV-2
2024-06-29	NA	NA	NA	115252.66479997247	134233.10458967695	98956.04205906401	SARS-CoV-2
2024-06-30	NA	NA	NA	116640.27794383682	135831.5660864847	100160.47691118541	SARS-CoV-2
2024-07-01	NA	NA	NA	118217.01780518125	137932.48357899694	101319.59445757826	SARS-CoV-2
2024-07-02	NA	NA	NA	119464.23691409868	139666.12176804454	102184.43614529613	SARS-CoV-2
2024-07-03	164	0.36392150698601905	136295.81696322956	120272.70575196441	140827.55422231852	102717.99314260973	SARS-CoV-2
2024-07-04	NA	NA	NA	120456.7593751095	140766.95476536127	103076.96791010987	SARS-CoV-2
2024-07-05	NA	NA	NA	120310.85096400046	140228.84144395567	103221.99563680301	SARS-CoV-2
2024-07-06	NA	NA	NA	120021.66645311286	139547.0066903513	103228.3010566238	SARS-CoV-2
2024-07-07	NA	NA	NA	119846.90684097663	139325.48526146807	103091.55609538757	SARS-CoV-2
2024-07-08	NA	NA	NA	119579.38539353343	139339.14206856507	102621.77015600489	SARS-CoV-2
2024-07-09	NA	NA	NA	119114.59214874383	139163.04197719478	101954.41161085483	SARS-CoV-2
2024-07-10	163	0.34046483211096595	117545.41833344703	118596.51310667148	138816.11178715748	101322.04929227915	SARS-CoV-2
2024-07-11	NA	NA	NA	117823.13547917262	137654.43972027232	100848.84499441992	SARS-CoV-2
2024-07-12	NA	NA	NA	116914.41011648552	136275.15994480983	100304.26160146562	SARS-CoV-2
2024-07-13	NA	NA	NA	116003.826732605	134921.30217554618	99738.79290832426	SARS-CoV-2
2024-07-14	NA	NA	NA	115132.07253798719	133912.06152348933	98985.8118536039	SARS-CoV-2
2024-07-15	NA	NA	NA	114098.05022058777	133010.11874448563	97874.99768456139	SARS-CoV-2
2024-07-16	NA	NA	NA	112995.38986788382	132038.5655908837	96698.70370264456	SARS-CoV-2
2024-07-17	164	0.3582460143924446	106469.96663245665	111958.53386922326	131052.58945863685	95646.43749448576	SARS-CoV-2
2024-07-18	NA	NA	NA	111014.54026775244	129711.86201619195	95012.34474085334	SARS-CoV-2
2024-07-19	NA	NA	NA	110027.06755418496	128248.36878750575	94394.61654776675	SARS-CoV-2
2024-07-20	NA	NA	NA	109083.45318546623	126858.10927730415	93799.283519628	SARS-CoV-2
2024-07-21	NA	NA	NA	108107.70246794171	125708.08924667271	92971.54545053554	SARS-CoV-2
2024-07-22	NA	NA	NA	106914.12624813037	124566.56018145899	91763.233846627	SARS-CoV-2
2024-07-23	NA	NA	NA	105667.11081357516	123373.70090129795	90501.77003785499	SARS-CoV-2
2024-07-24	166	0.3666031700647395	105189.33734790761	104509.69117735136	122228.00208891688	89359.84687076659	SARS-CoV-2
2024-07-25	NA	NA	NA	103921.95883781271	121323.49148290402	89016.34297435184	SARS-CoV-2
2024-07-26	NA	NA	NA	103494.96057609793	120540.57792198274	88859.76033382435	SARS-CoV-2
2024-07-27	NA	NA	NA	103200.01500734188	119935.87236108273	88799.4799875356	SARS-CoV-2
2024-07-28	NA	NA	NA	102691.15118391124	119354.37533567626	88354.30206742293	SARS-CoV-2
2024-07-29	NA	NA	NA	101965.77093941854	118793.78304539513	87521.57037794575	SARS-CoV-2
2024-07-30	NA	NA	NA	101475.81017405642	118527.61768431011	86877.1367522746	SARS-CoV-2
2024-07-31	157	0.3340541350465384	99981.38551958522	101351.01332083264	118611.05132530215	86602.62080459583	SARS-CoV-2
2024-08-01	NA	NA	NA	101473.29671668986	118562.74383341361	86847.09558527867	SARS-CoV-2
2024-08-02	NA	NA	NA	101624.62478608928	118489.19233846916	87160.39124827796	SARS-CoV-2
2024-08-03	NA	NA	NA	101769.92428489805	118422.99026384809	87458.67222131512	SARS-CoV-2
2024-08-04	NA	NA	NA	101930.74562653077	118629.35729413682	87582.6788660688	SARS-CoV-2
2024-08-05	NA	NA	NA	102171.325886118	119190.4881359147	87582.32302416279	SARS-CoV-2
2024-08-06	NA	NA	NA	102444.98083770792	119809.66040781932	87597.06073045003	SARS-CoV-2
2024-08-07	163	0.3637947745728382	102103.59146025658	102709.32062359947	120354.4624636086	87651.12923129961	SARS-CoV-2
2024-08-08	NA	NA	NA	102963.68141373455	120446.08277600334	88018.80016293218	SARS-CoV-2
2024-08-09	NA	NA	NA	103304.17830944278	120553.7116026344	88522.80957856418	SARS-CoV-2
2024-08-10	NA	NA	NA	103692.83865691531	120732.97120886244	89057.73361717616	SARS-CoV-2
2024-08-11	NA	NA	NA	104082.32320030915	121193.52314276708	89387.03754005143	SARS-CoV-2
2024-08-12	NA	NA	NA	104503.70041942825	121969.74520472274	89538.78999273943	SARS-CoV-2
2024-08-13	NA	NA	NA	104947.80646234448	122789.0811901532	89698.87203733681	SARS-CoV-2
2024-08-14	162	0.36051729963823	104584.59620475807	105382.5390106845	123523.80060217234	89905.5847877072	SARS-CoV-2
2024-08-15	NA	NA	NA	105892.67977865902	123897.80474872308	90504.10258234368	SARS-CoV-2
2024-08-16	NA	NA	NA	106477.99334962157	124287.10173604905	91220.7534764135	SARS-CoV-2
2024-08-17	NA	NA	NA	107077.89785459443	124711.7407072825	91937.42420668036	SARS-CoV-2
2024-08-18	NA	NA	NA	107634.19690117396	125362.77464724175	92412.76268142636	SARS-CoV-2
2024-08-19	NA	NA	NA	108218.92547019498	126325.92441523238	92707.30362066097	SARS-CoV-2
2024-08-20	NA	NA	NA	108844.65908746328	127361.00653406058	93020.30609107802	SARS-CoV-2
2024-08-21	166	0.36607684706920773	114232.96044825714	109467.64958131198	128331.02575366286	93377.00088098054	SARS-CoV-2
2024-08-22	NA	NA	NA	109932.11220857273	128640.72990082751	93944.34642865381	SARS-CoV-2
2024-08-23	NA	NA	NA	110038.88675415805	128434.25993541945	94278.24479374087	SARS-CoV-2
2024-08-24	NA	NA	NA	109932.03475712166	128000.50586661094	94414.09769454201	SARS-CoV-2
2024-08-25	NA	NA	NA	110095.6471031556	128190.22443181752	94555.19377384022	SARS-CoV-2
2024-08-26	NA	NA	NA	110553.04747772761	129026.92487649678	94724.23153780845	SARS-CoV-2
2024-08-27	NA	NA	NA	110955.38710621596	129819.67793581811	94832.29448448293	SARS-CoV-2
2024-08-28	166	0.3660678853533379	107295.67347719544	111268.66930832191	130418.61014426289	94930.59890723984	SARS-CoV-2
2024-08-29	NA	NA	NA	110934.70425028483	129782.47594644202	94824.11640980522	SARS-CoV-2
2024-08-30	NA	NA	NA	110586.7464728657	129064.84108534297	94754.14367393267	SARS-CoV-2
2024-08-31	NA	NA	NA	110363.4472500582	128508.38719640867	94780.51008686823	SARS-CoV-2
2024-09-01	NA	NA	NA	110440.89755820717	128579.07930014776	94861.40295801911	SARS-CoV-2
2024-09-02	NA	NA	NA	110624.94108011895	129047.72498183184	94832.18391260068	SARS-CoV-2
2024-09-03	NA	NA	NA	110779.71101520346	129497.07030877609	94767.73755074134	SARS-CoV-2
2024-09-04	165	0.36633646418463883	119978.94134464681	110960.27081804107	129913.58835242369	94772.08547741047	SARS-CoV-2
2024-09-05	NA	NA	NA	111200.10299636373	129920.41376551146	95177.21309539444	SARS-CoV-2
2024-09-06	NA	NA	NA	111628.56044234252	130043.13977863872	95821.55219906948	SARS-CoV-2
2024-09-07	NA	NA	NA	112267.55914694353	130425.96611293132	96637.23576254051	SARS-CoV-2
2024-09-08	NA	NA	NA	112922.35655372925	131138.7435341577	97236.39456958948	SARS-CoV-2
2024-09-09	NA	NA	NA	113428.47931296188	131983.56867372242	97481.98240537962	SARS-CoV-2
2024-09-10	NA	NA	NA	114002.62704085094	132929.50616022776	97770.61051103126	SARS-CoV-2
2024-09-11	157	0.3299679719417685	113748.10295387647	114771.34119498968	134023.95776615964	98284.3737735278	SARS-CoV-2
2024-09-12	NA	NA	NA	116124.95176375774	135331.64048771324	99644.1362384827	SARS-CoV-2
2024-09-13	NA	NA	NA	117492.99302404265	136621.2320031858	101042.88482353775	SARS-CoV-2
2024-09-14	NA	NA	NA	118901.47882296683	137968.6387806639	102469.38573311335	SARS-CoV-2
2024-09-15	NA	NA	NA	120408.80611418778	139484.5537461689	103941.83585537173	SARS-CoV-2
2024-09-16	NA	NA	NA	122056.5119263824	141218.05203098472	105494.95542090043	SARS-CoV-2
2024-09-17	NA	NA	NA	123869.1401029119	143179.85399619312	107162.86852927489	SARS-CoV-2
2024-09-18	162	0.3510263920754249	109967.38509885596	125862.12284822394	145367.67412021462	108973.8421126637	SARS-CoV-2
2024-09-19	NA	NA	NA	128047.42185324318	147778.29088541676	110950.95324911788	SARS-CoV-2
2024-09-20	NA	NA	NA	130437.04728506086	150412.51734359085	113114.41098735238	SARS-CoV-2
2024-09-21	NA	NA	NA	133042.97602124314	153274.94908786504	115481.58113197144	SARS-CoV-2
2024-09-22	NA	NA	NA	135877.4558923792	156373.84912163104	118067.58689827204	SARS-CoV-2
2024-09-23	NA	NA	NA	138953.3946996765	159721.24570257528	120885.89600984291	SARS-CoV-2
2024-09-24	NA	NA	NA	142284.60094799905	163333.08939974618	123948.59940096615	SARS-CoV-2
2024-09-25	162	0.36410474799649045	159570.86053515592	145885.9565638852	167229.55485183425	127266.45323798372	SARS-CoV-2
2024-09-26	NA	NA	NA	149773.37934080852	171435.27197894835	130848.59900896184	SARS-CoV-2
2024-09-27	NA	NA	NA	153963.46864385155	175979.32084224187	134701.9045385258	SARS-CoV-2
2024-09-28	NA	NA	NA	158474.27498877366	180896.86525618084	138831.01731835766	SARS-CoV-2
2024-09-29	NA	NA	NA	163325.6370592878	186230.31931905632	143238.02814901053	SARS-CoV-2
2024-09-30	NA	NA	NA	168539.3370642001	192030.30239164812	147922.00910097343	SARS-CoV-2
2024-10-01	NA	NA	NA	174139.2713264267	198356.53474798976	152878.68310779802	SARS-CoV-2
2024-10-02	138	0.314110760999632	180589.8687227592	180151.63898618644	205278.543229431	158100.3670370757	SARS-CoV-2
2024-10-03	NA	NA	NA	186605.14819933003	212876.0288046897	163576.33844457925	SARS-CoV-2
2024-10-04	NA	NA	NA	193531.23860485075	221238.8141657688	169293.71302751632	SARS-CoV-2
2024-10-05	NA	NA	NA	200964.35025331794	230466.5720264249	175238.73296517634	SARS-CoV-2
2024-10-06	NA	NA	NA	208942.21687536975	240668.34899959055	181398.3856799895	SARS-CoV-2
2024-10-07	NA	NA	NA	217506.18960653286	251962.23138984258	187762.03979538265	SARS-CoV-2
2024-10-08	NA	NA	NA	226701.5984705196	264475.5272415159	194322.76129714132	SARS-CoV-2
2024-10-09	147	0.34420334939388986	217807.02262219012	236578.15625917664	278345.7282729629	201078.0778503795	SARS-CoV-2
2024-10-10	NA	NA	NA	247190.58224741134	293722.55076414166	208030.27820931564	SARS-CoV-2
2024-10-11	NA	NA	NA	258599.69609571563	310771.30677630764	215186.54188023886	SARS-CoV-2
2024-10-12	NA	NA	NA	270872.60685955663	329675.84995172324	222557.91304590952	SARS-CoV-2
2024-10-13	NA	NA	NA	284083.2240080277	350642.33745315514	230158.39658431718	SARS-CoV-2
2024-10-14	NA	NA	NA	298313.0058799024	373903.64071452466	238004.2336764702	SARS-CoV-2
2024-10-15	NA	NA	NA	313651.80047436565	399724.2349017129	246113.30350035205	SARS-CoV-2
2024-10-16	33	0.11836890369942832	352938.5471415575	330198.7905123211	428405.6485796693	254504.67709116472	SARS-CoV-2
