datum	n	anteil_bev	viruslast	loess_vorhersage	loess_obere_schranke	loess_untere_schranke	normalisierung	typ
2023-12-26	NA	NA	NA	365027.55781869567	432253.5826592959	308256.82727100863	NA	SARS-CoV-2
2023-12-27	86	0.19106193310256914	291699.249265073	350503.1858234727	415775.04005849623	295478.2549118857	ja	SARS-CoV-2
2023-12-28	NA	NA	NA	334668.0532923494	396297.1398214119	282623.04881878255	NA	SARS-CoV-2
2023-12-29	NA	NA	NA	319915.20976853755	378126.18242784526	270665.57725284516	NA	SARS-CoV-2
2023-12-30	NA	NA	NA	306314.5205181671	361392.0081334418	259631.04708621284	NA	SARS-CoV-2
2023-12-31	NA	NA	NA	293145.1283289035	345863.21483146737	248462.57878231828	NA	SARS-CoV-2
2024-01-01	NA	NA	NA	279303.15504013415	330153.52020841156	236284.78159532792	NA	SARS-CoV-2
2024-01-02	NA	NA	NA	265552.1577608946	314473.7387222179	224241.13624876394	NA	SARS-CoV-2
2024-01-03	142	0.32226006650517797	282852.36029579013	252245.5845959993	299175.0022553554	212677.6450856982	ja	SARS-CoV-2
2024-01-04	NA	NA	NA	242405.07548669266	287000.8095874148	204738.8671348398	NA	SARS-CoV-2
2024-01-05	NA	NA	NA	233539.1290493305	275967.938578364	197633.55510818696	NA	SARS-CoV-2
2024-01-06	NA	NA	NA	225503.53073019168	265954.0767671915	191205.35014884063	NA	SARS-CoV-2
2024-01-07	NA	NA	NA	216300.8154162306	255053.1642129647	183436.43331811705	NA	SARS-CoV-2
2024-01-08	NA	NA	NA	205669.25896327166	242885.9319903213	174155.18361181533	NA	SARS-CoV-2
2024-01-09	NA	NA	NA	195607.95279042659	231351.35576554528	165386.8466352861	NA	SARS-CoV-2
2024-01-10	157	0.3573176114490425	130155.7798081654	186302.2498145771	220645.21743350718	157304.6934336237	ja	SARS-CoV-2
2024-01-11	NA	NA	NA	181078.91678501095	214074.487515342	153168.99498209942	NA	SARS-CoV-2
2024-01-12	NA	NA	NA	176308.2488643331	208036.80339225492	149418.74760014156	NA	SARS-CoV-2
2024-01-13	NA	NA	NA	171816.641374707	202360.7579381235	145882.82112637366	NA	SARS-CoV-2
2024-01-14	NA	NA	NA	165956.95478992225	195424.34883082722	140932.85206228984	NA	SARS-CoV-2
2024-01-15	NA	NA	NA	159050.82400818972	187555.79365890526	134878.07614032092	NA	SARS-CoV-2
2024-01-16	NA	NA	NA	152834.16176378357	180475.1181016607	129426.60045181835	NA	SARS-CoV-2
2024-01-17	159	0.3546267258637787	126170.34557402872	147380.33388567148	174255.10734361003	124650.3654749177	ja	SARS-CoV-2
2024-01-18	NA	NA	NA	144078.87176341467	170081.94475343576	122051.29309117423	NA	SARS-CoV-2
2024-01-19	NA	NA	NA	140711.23767107635	165833.86379955593	119394.50696787755	NA	SARS-CoV-2
2024-01-20	NA	NA	NA	137218.00476558623	161458.50335602133	116616.8423494572	NA	SARS-CoV-2
2024-01-21	NA	NA	NA	133275.394980456	156809.08118443258	113273.61127959941	NA	SARS-CoV-2
2024-01-22	NA	NA	NA	129368.2842798124	152437.84185170094	109790.01522328107	NA	SARS-CoV-2
2024-01-23	NA	NA	NA	125978.7206980264	148676.67520157175	106745.98451434546	NA	SARS-CoV-2
2024-01-24	162	0.3629536416720736	139100.45178715413	123056.54478663082	145456.21111314071	104106.3361883214	ja	SARS-CoV-2
2024-01-25	NA	NA	NA	119727.1180974608	141324.204085943	101430.48673535133	NA	SARS-CoV-2
2024-01-26	NA	NA	NA	116188.04701625988	136938.348126187	98582.04406710707	NA	SARS-CoV-2
2024-01-27	NA	NA	NA	112484.28508578861	132368.01540946658	95587.39966087065	NA	SARS-CoV-2
2024-01-28	NA	NA	NA	109313.14469507709	128651.79657219903	92881.43594964033	NA	SARS-CoV-2
2024-01-29	NA	NA	NA	106874.25396083335	126022.90063215609	90635.16315200755	NA	SARS-CoV-2
2024-01-30	NA	NA	NA	104502.08743479267	123474.38920087842	88444.95080240788	NA	SARS-CoV-2
2024-01-31	159	0.36006689043691864	114294.67595609115	102106.51185535472	120874.7388556348	86252.42843932465	ja	SARS-CoV-2
2024-02-01	NA	NA	NA	98253.53166559458	116128.58609623677	83129.88911069532	NA	SARS-CoV-2
2024-02-02	NA	NA	NA	94324.41633094367	111285.12494878113	79948.65010277045	NA	SARS-CoV-2
2024-02-03	NA	NA	NA	90411.11115852822	106472.13558219543	76772.84743302035	NA	SARS-CoV-2
2024-02-04	NA	NA	NA	87287.37186256058	102792.25035685577	74121.20330299564	NA	SARS-CoV-2
2024-02-05	NA	NA	NA	84882.96367285574	100136.73452681751	71952.79091068974	NA	SARS-CoV-2
2024-02-06	NA	NA	NA	82435.07385128399	97403.15146312077	69767.16152186928	NA	SARS-CoV-2
2024-02-07	159	0.3530958609023156	95730.89123832254	79916.64149558164	94544.83566503698	67551.75513298962	ja	SARS-CoV-2
2024-02-08	NA	NA	NA	76292.0401003471	90085.60125607377	64610.49603396571	NA	SARS-CoV-2
2024-02-09	NA	NA	NA	72891.1984553249	85892.0851611197	61858.1654210279	NA	SARS-CoV-2
2024-02-10	NA	NA	NA	69752.05167475801	82024.50942155189	59315.791671894396	NA	SARS-CoV-2
2024-02-11	NA	NA	NA	67123.58511669624	78902.938663373	57102.76138307973	NA	SARS-CoV-2
2024-02-12	NA	NA	NA	64812.97785054583	76278.6022574358	55070.77966214108	NA	SARS-CoV-2
2024-02-13	NA	NA	NA	62494.567625988195	73643.8464716512	53033.22911388992	NA	SARS-CoV-2
2024-02-14	161	0.3623417674815249	66184.98581244815	60142.86176479392	70964.96322651223	50971.122322906405	ja	SARS-CoV-2
2024-02-15	NA	NA	NA	57619.92199171514	67864.77195901658	48921.63215896922	NA	SARS-CoV-2
2024-02-16	NA	NA	NA	55147.088885991114	64828.40547409442	46911.5565986684	NA	SARS-CoV-2
2024-02-17	NA	NA	NA	52733.89439752832	61877.225009551825	44941.63430729794	NA	SARS-CoV-2
2024-02-18	NA	NA	NA	50530.04086847073	59282.09687168619	43070.08633138954	NA	SARS-CoV-2
2024-02-19	NA	NA	NA	48428.8418905728	56900.706960386015	41218.34072281249	NA	SARS-CoV-2
2024-02-20	NA	NA	NA	46310.18806602637	54491.17948799574	39357.44351401291	NA	SARS-CoV-2
2024-02-21	160	0.3592409308117009	40960.93798651484	44209.40463122642	52088.230191941264	37522.32415356447	ja	SARS-CoV-2
2024-02-22	NA	NA	NA	42316.255887041014	49778.1733136544	35972.90525336221	NA	SARS-CoV-2
2024-02-23	NA	NA	NA	40524.78464186045	47589.330708899375	34508.95706675825	NA	SARS-CoV-2
2024-02-24	NA	NA	NA	38863.68931261653	45562.018683783	33150.119125981124	NA	SARS-CoV-2
2024-02-25	NA	NA	NA	37241.44071207585	43656.396851370126	31769.110745279766	NA	SARS-CoV-2
2024-02-26	NA	NA	NA	35594.94146481202	41788.12466076828	30319.615157865293	NA	SARS-CoV-2
2024-02-27	NA	NA	NA	34046.809506290985	40030.881303129645	28957.27497928056	NA	SARS-CoV-2
2024-02-28	163	0.3631314534948884	26677.988264403444	32619.74558478337	38407.432359563085	27704.215997950105	ja	SARS-CoV-2
2024-02-29	NA	NA	NA	31506.025527112288	37040.58402997798	26798.433947793266	NA	SARS-CoV-2
2024-03-01	NA	NA	NA	30519.1886984252	35819.541593256254	26003.14904603478	NA	SARS-CoV-2
2024-03-02	NA	NA	NA	29647.821023151344	34737.24157385324	25304.061335786486	NA	SARS-CoV-2
2024-03-03	NA	NA	NA	28713.923077650692	33640.98487529117	24508.479212652805	NA	SARS-CoV-2
2024-03-04	NA	NA	NA	27696.92614966727	32501.0324731808	23602.93380750702	NA	SARS-CoV-2
2024-03-05	NA	NA	NA	26776.097525819416	31471.68137951081	22781.096124688112	NA	SARS-CoV-2
2024-03-06	160	0.36177060034427927	25175.81151213301	25963.999125427188	30564.32322168772	22056.0830251539	ja	SARS-CoV-2
2024-03-07	NA	NA	NA	25473.33881222065	29940.95639716659	21672.353469096048	NA	SARS-CoV-2
2024-03-08	NA	NA	NA	25038.091358941012	29382.40838765948	21336.100520676686	NA	SARS-CoV-2
2024-03-09	NA	NA	NA	24642.02194649011	28872.60468223325	21031.32891176107	NA	SARS-CoV-2
2024-03-10	NA	NA	NA	24178.487687472076	28331.287996198902	20634.404864744312	NA	SARS-CoV-2
2024-03-11	NA	NA	NA	23673.427150918073	27786.37508658058	20169.27905578029	NA	SARS-CoV-2
2024-03-12	NA	NA	NA	23242.814088363983	27327.606600986768	19768.595714735744	NA	SARS-CoV-2
2024-03-13	163	0.3631314534948884	26172.052988028572	22892.361195492835	26958.538916193538	19439.488272493585	ja	SARS-CoV-2
2024-03-14	NA	NA	NA	22686.866413839703	26677.142224422558	19293.442429084957	NA	SARS-CoV-2
2024-03-15	NA	NA	NA	22478.172877355402	26388.195122687786	19147.510981903477	NA	SARS-CoV-2
2024-03-16	NA	NA	NA	22263.804702340592	26091.92720201414	18997.331856180397	NA	SARS-CoV-2
2024-03-17	NA	NA	NA	22062.79776927312	25854.733331980406	18826.999263834907	NA	SARS-CoV-2
2024-03-18	NA	NA	NA	21917.216123400634	25725.886526743303	18672.412400656853	NA	SARS-CoV-2
2024-03-19	NA	NA	NA	21825.447248101304	25660.00269770824	18563.916504272103	NA	SARS-CoV-2
2024-03-20	163	0.3631314534948884	24654.910334065135	21782.248119461736	25647.77742684517	18499.31575907927	ja	SARS-CoV-2
2024-03-21	NA	NA	NA	21646.44575086888	25441.16773436139	18417.73217871798	NA	SARS-CoV-2
2024-03-22	NA	NA	NA	21540.6789737968	25265.180126331426	18365.230262838653	NA	SARS-CoV-2
2024-03-23	NA	NA	NA	21471.89052505583	25131.96076229613	18344.851286400793	NA	SARS-CoV-2
2024-03-24	NA	NA	NA	21469.81849322718	25120.8497729573	18349.423299698155	NA	SARS-CoV-2
2024-03-25	NA	NA	NA	21528.364640578544	25223.005919540305	18374.9108086543	NA	SARS-CoV-2
2024-03-26	NA	NA	NA	21602.55935237067	25341.700800501418	18415.124314129058	NA	SARS-CoV-2
2024-03-27	150	0.3406887683206189	13949.652882283099	21683.134807960458	25463.02607743076	18464.35430221363	ja	SARS-CoV-2
2024-03-28	NA	NA	NA	21725.64248532676	25459.273285475323	18539.55280292765	NA	SARS-CoV-2
2024-03-29	NA	NA	NA	21836.353747686462	25531.6283127097	18675.90813848467	NA	SARS-CoV-2
2024-03-30	NA	NA	NA	22005.473320944402	25672.578401496594	18862.182384086784	NA	SARS-CoV-2
2024-03-31	NA	NA	NA	22181.893559009393	25863.92919116816	19024.03916382665	NA	SARS-CoV-2
2024-04-01	NA	NA	NA	22344.483283666883	26078.916809443203	19144.81099281242	NA	SARS-CoV-2
2024-04-02	NA	NA	NA	22510.266462948308	26297.625927104626	19268.358962801798	NA	SARS-CoV-2
2024-04-03	158	0.3579035488217033	34701.99035637281	22675.238251031995	26513.494310770067	19392.631680849572	ja	SARS-CoV-2
2024-04-04	NA	NA	NA	22982.071642383755	26819.454558519825	19693.749394611463	NA	SARS-CoV-2
2024-04-05	NA	NA	NA	23318.77596300985	27156.024764688565	20023.74490098835	NA	SARS-CoV-2
2024-04-06	NA	NA	NA	23666.864595935385	27506.04446059321	20363.541570101133	NA	SARS-CoV-2
2024-04-07	NA	NA	NA	23969.757077185943	27845.614887515923	20633.383628274423	NA	SARS-CoV-2
2024-04-08	NA	NA	NA	24243.53151993521	28192.74702152566	20847.51869370287	NA	SARS-CoV-2
2024-04-09	NA	NA	NA	24531.453417078712	28558.075647743444	21072.5755536632	NA	SARS-CoV-2
2024-04-10	158	0.3612752521682818	23569.36887363158	24834.269311243195	28940.034662654652	21310.994938759424	ja	SARS-CoV-2
2024-04-11	NA	NA	NA	25248.38585787926	29374.322517533023	21701.98097497759	NA	SARS-CoV-2
2024-04-12	NA	NA	NA	25663.40525103901	29806.752139696102	22096.012540793774	NA	SARS-CoV-2
2024-04-13	NA	NA	NA	26075.901000667374	30236.846190059423	22487.550742648058	NA	SARS-CoV-2
2024-04-14	NA	NA	NA	26472.512491838592	30692.177820834248	22832.98114983689	NA	SARS-CoV-2
2024-04-15	NA	NA	NA	26886.89196238789	31213.270131461086	23160.180152622786	NA	SARS-CoV-2
2024-04-16	NA	NA	NA	27335.505253023744	31777.042435270832	23514.77010361113	NA	SARS-CoV-2
2024-04-17	159	0.35949935066085836	22618.945357391625	27814.213793068124	32374.91735952892	23895.98343480553	ja	SARS-CoV-2
2024-04-18	NA	NA	NA	28257.86304901362	32846.51767798523	24310.242928186984	NA	SARS-CoV-2
2024-04-19	NA	NA	NA	28704.183658693164	33313.41292390948	24732.685341904496	NA	SARS-CoV-2
2024-04-20	NA	NA	NA	29150.902370235974	33778.27333144721	25157.44664212595	NA	SARS-CoV-2
2024-04-21	NA	NA	NA	29636.84489649651	34339.36432366521	25578.300376797466	NA	SARS-CoV-2
2024-04-22	NA	NA	NA	30185.909523538332	35027.009453307925	26013.90035817603	NA	SARS-CoV-2
2024-04-23	NA	NA	NA	30750.586839977892	35735.83026520373	26460.798139724724	NA	SARS-CoV-2
2024-04-24	159	0.3599750802657386	30380.514144043467	31316.319531445366	36444.59975660274	26909.662214575666	ja	SARS-CoV-2
2024-04-25	NA	NA	NA	31766.286121567126	36916.63483671157	27334.477761060076	NA	SARS-CoV-2
2024-04-26	NA	NA	NA	32201.453913163907	37369.20366678282	27748.347097996655	NA	SARS-CoV-2
2024-04-27	NA	NA	NA	32622.359920244115	37806.09439507483	28149.38659478642	NA	SARS-CoV-2
2024-04-28	NA	NA	NA	33113.71682624592	38378.964343320826	28570.813746818356	NA	SARS-CoV-2
2024-04-29	NA	NA	NA	33679.570383108054	39094.70747157655	29014.50182266798	NA	SARS-CoV-2
2024-04-30	NA	NA	NA	34225.82637091373	39790.64022033284	29439.26471867497	NA	SARS-CoV-2
2024-05-01	149	0.3357979237387615	49661.51349706319	34742.611226349174	40451.08098526933	29839.722584046707	ja	SARS-CoV-2
2024-05-02	NA	NA	NA	35149.67163008668	40873.144144416	30227.657831694156	NA	SARS-CoV-2
2024-05-03	NA	NA	NA	35528.38058502923	41254.892628816764	30596.75462863725	NA	SARS-CoV-2
2024-05-04	NA	NA	NA	35886.1320522342	41608.53548741042	30950.72822402142	NA	SARS-CoV-2
2024-05-05	NA	NA	NA	36316.61215917828	42107.20504089983	31322.342991872705	NA	SARS-CoV-2
2024-05-06	NA	NA	NA	36819.485086322304	42754.780973237124	31708.137690390962	NA	SARS-CoV-2
2024-05-07	NA	NA	NA	37317.746930569054	43399.31627882852	32088.391140239117	NA	SARS-CoV-2
2024-05-08	149	0.3343834425423914	37769.53401644749	37826.30758346037	44053.544270436185	32479.32871450628	ja	SARS-CoV-2
2024-05-09	NA	NA	NA	38181.18187511158	44394.30309020546	32837.60635724403	NA	SARS-CoV-2
2024-05-10	NA	NA	NA	38540.737787815386	44728.23458563777	33209.19063740778	NA	SARS-CoV-2
2024-05-11	NA	NA	NA	38923.26617271104	45084.396492134365	33604.10180528931	NA	SARS-CoV-2
2024-05-12	NA	NA	NA	39400.80326667103	45624.00775289697	34026.45612518204	NA	SARS-CoV-2
2024-05-13	NA	NA	NA	39979.50402799149	46354.62255899261	34481.15105003939	NA	SARS-CoV-2
2024-05-14	NA	NA	NA	40608.88179092727	47143.65644866656	34979.918923029305	NA	SARS-CoV-2
2024-05-15	162	0.3618689895529034	34648.664506498404	41269.746283983564	47963.66045102098	35510.04953184553	ja	SARS-CoV-2
2024-05-16	NA	NA	NA	41725.39393470963	48401.01337711097	35970.496845630776	NA	SARS-CoV-2
2024-05-17	NA	NA	NA	42226.48982017525	48888.03958043663	36472.65175359767	NA	SARS-CoV-2
2024-05-18	NA	NA	NA	42776.07874793028	49434.065780163575	37014.81729595818	NA	SARS-CoV-2
2024-05-19	NA	NA	NA	43405.090994078295	50145.10491118529	37571.00374086513	NA	SARS-CoV-2
2024-05-20	NA	NA	NA	44035.79273504372	50928.166865540436	38076.199501219795	NA	SARS-CoV-2
2024-05-21	NA	NA	NA	44600.61451618028	51634.741814778055	38524.736355931396	NA	SARS-CoV-2
2024-05-22	159	0.35152518980078495	49194.639834178575	45100.65414433759	52261.886691077336	38920.69599918274	ja	SARS-CoV-2
2024-05-23	NA	NA	NA	45824.61306608934	53018.59331219529	39606.76871021001	NA	SARS-CoV-2
2024-05-24	NA	NA	NA	46644.76799686857	53880.23647900692	40380.93601035725	NA	SARS-CoV-2
2024-05-25	NA	NA	NA	47557.54673421083	54847.78777232633	41236.307665954904	NA	SARS-CoV-2
2024-05-26	NA	NA	NA	48354.326952894546	55754.11373752931	41936.653249921	NA	SARS-CoV-2
2024-05-27	NA	NA	NA	48973.17148823022	56530.760241348595	42425.95562798307	NA	SARS-CoV-2
2024-05-28	NA	NA	NA	49607.11752540777	57330.32545061282	42924.335242079345	NA	SARS-CoV-2
2024-05-29	159	0.35428353719162464	48052.31552354325	50286.346519703126	58183.682888158415	43460.92445128297	ja	SARS-CoV-2
2024-05-30	NA	NA	NA	51528.57797978138	59541.2811864504	44594.175599006834	NA	SARS-CoV-2
2024-05-31	NA	NA	NA	52895.76934441321	61034.354676868745	45842.41824707548	NA	SARS-CoV-2
2024-06-01	NA	NA	NA	54363.94893628939	62641.34164071367	47180.326387303874	NA	SARS-CoV-2
2024-06-02	NA	NA	NA	55617.47211108724	64087.50133262658	48266.87169425942	NA	SARS-CoV-2
2024-06-03	NA	NA	NA	56690.617190193676	65420.406778544086	49125.74280200166	NA	SARS-CoV-2
2024-06-04	NA	NA	NA	57912.45747268351	66931.48546342633	50108.74489492746	NA	SARS-CoV-2
2024-06-05	131	0.3268714738804212	53086.330557258174	59312.675327332996	68645.8758144102	51248.43135510139	ja	SARS-CoV-2
2024-06-06	NA	NA	NA	61162.975874762335	70703.75825212081	52909.628997614825	NA	SARS-CoV-2
2024-06-07	NA	NA	NA	63102.319526324194	72851.84365471466	54657.54234683151	NA	SARS-CoV-2
2024-06-08	NA	NA	NA	65091.58415648474	75052.67143302747	56452.54522061224	NA	SARS-CoV-2
2024-06-09	NA	NA	NA	66990.81761104283	77254.99775930587	58090.34721841573	NA	SARS-CoV-2
2024-06-10	NA	NA	NA	68924.52758403693	79614.56894608689	59669.864015713705	NA	SARS-CoV-2
2024-06-11	NA	NA	NA	71014.77953191241	82166.21727089792	61376.79303574705	NA	SARS-CoV-2
2024-06-12	162	0.36250911211503667	72387.49896269811	73228.36031838314	84861.81110135038	63189.704359651834	ja	SARS-CoV-2
2024-06-13	NA	NA	NA	75429.03636832081	87314.64641798266	65161.341892368815	NA	SARS-CoV-2
2024-06-14	NA	NA	NA	77621.31880453545	89745.5541625833	67135.01508988731	NA	SARS-CoV-2
2024-06-15	NA	NA	NA	79779.00509515416	92132.08800165623	69082.22522709153	NA	SARS-CoV-2
2024-06-16	NA	NA	NA	82044.88304662333	94774.28941226256	71025.19972324003	NA	SARS-CoV-2
2024-06-17	NA	NA	NA	84511.81007265893	97794.19207085941	73033.43777902544	NA	SARS-CoV-2
2024-06-18	NA	NA	NA	86965.23677750233	100810.66364250571	75021.35324281515	NA	SARS-CoV-2
2024-06-19	165	0.36538449524765304	99950.21527262761	89357.15944364207	103755.40070168735	76956.97659916239	ja	SARS-CoV-2
2024-06-20	NA	NA	NA	91419.7621693422	106029.16317632573	78823.34128394948	NA	SARS-CoV-2
2024-06-21	NA	NA	NA	93375.66016399783	108154.50652943623	80616.27934744794	NA	SARS-CoV-2
2024-06-22	NA	NA	NA	95214.74392639611	110133.19934168376	82317.1170469929	NA	SARS-CoV-2
2024-06-23	NA	NA	NA	97240.63067269276	112493.0882269283	84056.18871933097	NA	SARS-CoV-2
2024-06-24	NA	NA	NA	99563.3800929889	115375.17213938138	85918.54271355306	NA	SARS-CoV-2
2024-06-25	NA	NA	NA	101862.32498534254	118238.72345131703	87754.1041424696	NA	SARS-CoV-2
2024-06-26	164	0.3647562268070408	103000.00957325654	104102.30778823758	121029.30157425663	89542.70036985888	ja	SARS-CoV-2
2024-06-27	NA	NA	NA	105487.93735115785	122469.46408766997	90861.05674991783	NA	SARS-CoV-2
2024-06-28	NA	NA	NA	106697.6053681622	123689.69918019036	92039.83085701731	NA	SARS-CoV-2
2024-06-29	NA	NA	NA	107757.33073538817	124735.15183417867	93090.37714286186	NA	SARS-CoV-2
2024-06-30	NA	NA	NA	109169.27824561669	126377.74921703112	94304.03205078426	NA	SARS-CoV-2
2024-07-01	NA	NA	NA	110993.2737390251	128691.60967388783	95728.90452240453	NA	SARS-CoV-2
2024-07-02	NA	NA	NA	112729.03911688963	130907.66165287168	97074.80906590972	NA	SARS-CoV-2
2024-07-03	163	0.3627028321689326	136341.28537332694	114308.55269817017	132930.76870511408	98295.11517334402	ja	SARS-CoV-2
2024-07-04	NA	NA	NA	114721.91828138541	133220.478389747	98792.00775467105	NA	SARS-CoV-2
2024-07-05	NA	NA	NA	114966.63506096326	133298.844598531	99155.60196375751	NA	SARS-CoV-2
2024-07-06	NA	NA	NA	115088.20824992815	133234.06039553398	99413.73578841116	NA	SARS-CoV-2
2024-07-07	NA	NA	NA	115593.98920486658	133811.06844615054	99856.98862924821	NA	SARS-CoV-2
2024-07-08	NA	NA	NA	116358.47439513386	134881.79917495287	100378.95880971629	NA	SARS-CoV-2
2024-07-09	NA	NA	NA	116844.92788601658	135625.07027098213	100665.29105135148	NA	SARS-CoV-2
2024-07-10	162	0.3392461572938795	117530.34854371354	117030.49927287285	135999.37618041696	100707.35722999624	ja	SARS-CoV-2
2024-07-11	NA	NA	NA	116638.08038898665	135342.64392641478	100518.51657504482	NA	SARS-CoV-2
2024-07-12	NA	NA	NA	116181.96690098084	134597.4402702732	100286.0782929896	NA	SARS-CoV-2
2024-07-13	NA	NA	NA	115714.86390423084	133842.74602519494	100042.25201606448	NA	SARS-CoV-2
2024-07-14	NA	NA	NA	115336.46468629666	133386.09179569822	99729.28891797975	NA	SARS-CoV-2
2024-07-15	NA	NA	NA	114849.5178847246	133000.33070681727	99175.7816559893	NA	SARS-CoV-2
2024-07-16	NA	NA	NA	114167.58431576665	132400.09576346897	98445.82991679388	NA	SARS-CoV-2
2024-07-17	163	0.3570273395753581	106140.71635159722	113333.2696181662	131622.27009486096	97585.53771399701	ja	SARS-CoV-2
2024-07-18	NA	NA	NA	112763.00434804909	130776.26389568398	97230.91003533239	NA	SARS-CoV-2
2024-07-19	NA	NA	NA	112202.12556241553	129935.64579133056	96888.86297561337	NA	SARS-CoV-2
2024-07-20	NA	NA	NA	111666.9727574346	129132.47046466966	96563.7283941011	NA	SARS-CoV-2
2024-07-21	NA	NA	NA	110927.58823242682	128293.43744226926	95912.38707435779	NA	SARS-CoV-2
2024-07-22	NA	NA	NA	109887.67968829435	127307.0669803582	94851.78186643981	NA	SARS-CoV-2
2024-07-23	NA	NA	NA	108874.30541065331	126345.53319240976	93819.02216203019	NA	SARS-CoV-2
2024-07-24	165	0.36538449524765304	105344.33043304949	107966.54531074852	125475.09838658494	92901.10194154816	ja	SARS-CoV-2
2024-07-25	NA	NA	NA	107564.74607401321	124844.08575084525	92676.99409532183	NA	SARS-CoV-2
2024-07-26	NA	NA	NA	107211.53093453472	124252.84855455639	92507.43543541236	NA	SARS-CoV-2
2024-07-27	NA	NA	NA	106914.22584139013	123725.93853728296	92386.86586175555	NA	SARS-CoV-2
2024-07-28	NA	NA	NA	106396.91986579592	123129.64042331217	91938.09482436627	NA	SARS-CoV-2
2024-07-29	NA	NA	NA	105621.05487590404	122415.60876358353	91130.59474828497	NA	SARS-CoV-2
2024-07-30	NA	NA	NA	104916.85316227368	121780.70124102237	90388.2632083757	NA	SARS-CoV-2
2024-07-31	156	0.33283546022945193	99822.59111063539	104323.7621589361	121257.37108187687	89754.93410330836	ja	SARS-CoV-2
2024-08-01	NA	NA	NA	104269.22420967718	121027.92461056184	89831.09602409185	NA	SARS-CoV-2
2024-08-02	NA	NA	NA	104285.8683078013	120868.09119998351	89978.60577377562	NA	SARS-CoV-2
2024-08-03	NA	NA	NA	104359.77458018692	120777.29170795974	90173.92587972451	NA	SARS-CoV-2
2024-08-04	NA	NA	NA	104218.07853316626	120616.03357712354	90049.45338548442	NA	SARS-CoV-2
2024-08-05	NA	NA	NA	103866.98896388519	120391.28230150245	89610.73584552402	NA	SARS-CoV-2
2024-08-06	NA	NA	NA	103604.72073353246	120275.85695771623	89244.32907634022	NA	SARS-CoV-2
2024-08-07	162	0.3625760997557518	101949.73033462837	103469.29697057237	120302.55964939647	88991.41836038404	ja	SARS-CoV-2
2024-08-08	NA	NA	NA	103742.23016086062	120460.04256156695	89344.56679482166	NA	SARS-CoV-2
2024-08-09	NA	NA	NA	103947.19974740448	120518.25174445605	89654.63885285614	NA	SARS-CoV-2
2024-08-10	NA	NA	NA	104071.21451975696	120480.84013027452	89896.59832970983	NA	SARS-CoV-2
2024-08-11	NA	NA	NA	104144.65622025606	120575.0756863804	89953.16285304596	NA	SARS-CoV-2
2024-08-12	NA	NA	NA	104296.41405510956	120950.06602160589	89935.80857419054	NA	SARS-CoV-2
2024-08-13	NA	NA	NA	104575.31634580132	121472.05676787611	90028.9093624411	NA	SARS-CoV-2
2024-08-14	161	0.35929862482114355	104668.14917115464	104970.47232266676	122111.89495113725	90235.27203515178	ja	SARS-CoV-2
2024-08-15	NA	NA	NA	105038.24275302883	122019.93884210865	90419.91452659827	NA	SARS-CoV-2
2024-08-16	NA	NA	NA	105028.19351673483	121829.42554285178	90543.98298470782	NA	SARS-CoV-2
2024-08-17	NA	NA	NA	104977.92000743459	121596.80576833965	90630.37157475005	NA	SARS-CoV-2
2024-08-18	NA	NA	NA	105164.27095987446	121819.47516236964	90786.1725046917	NA	SARS-CoV-2
2024-08-19	NA	NA	NA	105596.21759759651	122506.96210720822	91019.81617306678	NA	SARS-CoV-2
2024-08-20	NA	NA	NA	106023.38724024243	123190.83820827719	91248.33311783671	NA	SARS-CoV-2
2024-08-21	165	0.3648581722521213	114542.89213115585	106434.91146703674	123844.89307545626	91472.40631144783	ja	SARS-CoV-2
2024-08-22	NA	NA	NA	106393.62788820398	123625.35662033515	91563.77271353125	NA	SARS-CoV-2
2024-08-23	NA	NA	NA	106361.33047688627	123392.76082156492	91680.68325476944	NA	SARS-CoV-2
2024-08-24	NA	NA	NA	106371.88928813222	123203.23341800818	91839.9502741686	NA	SARS-CoV-2
2024-08-25	NA	NA	NA	106625.4902130228	123483.68020471667	92068.80734619669	NA	SARS-CoV-2
2024-08-26	NA	NA	NA	107065.05274869445	124169.79647902728	92316.53626827724	NA	SARS-CoV-2
2024-08-27	NA	NA	NA	107504.49722722183	124856.47552447292	92564.01700857264	NA	SARS-CoV-2
2024-08-28	165	0.3648492105362514	107346.65744122601	107945.18139491857	125531.64631141456	92822.50754105141	ja	SARS-CoV-2
2024-08-29	NA	NA	NA	108181.90868192213	125604.1311161421	93176.27742070083	NA	SARS-CoV-2
2024-08-30	NA	NA	NA	108556.04604562315	125829.22452580222	93654.03925415571	NA	SARS-CoV-2
2024-08-31	NA	NA	NA	109076.94208407582	126228.83180761676	94255.63973012155	NA	SARS-CoV-2
2024-09-01	NA	NA	NA	109737.91854879141	126813.41950027746	94961.64376669007	NA	SARS-CoV-2
2024-09-02	NA	NA	NA	110523.10544412782	127571.80578772619	95752.79397815853	NA	SARS-CoV-2
2024-09-03	NA	NA	NA	111415.88206368784	128482.72107382338	96616.0949291934	NA	SARS-CoV-2
2024-09-04	164	0.3651177893675524	120111.67110973966	112402.64343305322	129524.08589466229	97544.43865377447	ja	SARS-CoV-2
2024-09-05	NA	NA	NA	113473.42974419333	130676.97954286338	98534.71746098057	NA	SARS-CoV-2
2024-09-06	NA	NA	NA	114621.30530324882	131926.403517822	99586.1577295689	NA	SARS-CoV-2
